Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
33115733,04/12/2016 10:31:12 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
33118386,04/12/2016 02:28:43 PM,Food Establishment,10003,MANHATTAN,40.73697870394374,-73.98872719116063,"(40.73697870394374, -73.98872719116063)"
33120224,04/12/2016 03:09:43 PM,Food Establishment,10003,MANHATTAN,40.72934796552927,-73.9858167934437,"(40.72934796552927, -73.9858167934437)"
33120687,04/13/2016 02:38:31 PM,Food Establishment,10002,MANHATTAN,40.717812394612494,-73.99276352380053,"(40.717812394612494, -73.99276352380053)"
33120714,04/13/2016 01:31:18 PM,Food Establishment,10003,MANHATTAN,40.73281470855617,-73.98680471003881,"(40.73281470855617, -73.98680471003881)"
33121126,04/13/2016 08:08:59 AM,Food Establishment,10028,MANHATTAN,40.77659152624718,-73.95673417738423,"(40.77659152624718, -73.95673417738423)"
33121192,04/13/2016 11:29:19 AM,Food Establishment,10009,MANHATTAN,40.72758810984468,-73.98242930755517,"(40.72758810984468, -73.98242930755517)"
33121327,04/13/2016 07:15:41 PM,Food Establishment,10024,MANHATTAN,40.78573446362824,-73.9764412100906,"(40.78573446362824, -73.9764412100906)"
33122796,04/13/2016 06:11:54 PM,Food Establishment,10024,MANHATTAN,40.782762279557474,-73.97828744940325,"(40.782762279557474, -73.97828744940325)"
33124030,04/13/2016 08:02:26 AM,Food Establishment,10028,MANHATTAN,40.77652559417046,-73.9565789645532,"(40.77652559417046, -73.9565789645532)"
33124229,04/13/2016 05:01:01 PM,Food Establishment,10010,MANHATTAN,40.73857328237131,-73.98753610320466,"(40.73857328237131, -73.98753610320466)"
33125556,04/13/2016 01:14:11 PM,Food Establishment,10002,MANHATTAN,40.71829281498991,-73.99432188652256,"(40.71829281498991, -73.99432188652256)"
33125943,04/13/2016 03:51:35 PM,Food Establishment,10040,MANHATTAN,40.85521154225466,-73.9294341539193,"(40.85521154225466, -73.9294341539193)"
33126011,04/13/2016 08:30:23 AM,Food Establishment,10022,MANHATTAN,40.759144796336784,-73.97044053990372,"(40.759144796336784, -73.97044053990372)"
33126277,04/13/2016 07:08:20 PM,Food Establishment,10024,MANHATTAN,40.78573446362824,-73.9764412100906,"(40.78573446362824, -73.9764412100906)"
33126718,04/13/2016 06:19:23 PM,Food Establishment,10024,MANHATTAN,40.78477665037116,-73.97692903994448,"(40.78477665037116, -73.97692903994448)"
33127738,04/13/2016 01:09:21 PM,Food Establishment,10027,MANHATTAN,40.81118666736035,-73.95826866582657,"(40.81118666736035, -73.95826866582657)"
33127895,04/13/2016 09:07:41 AM,Food Establishment,10029,MANHATTAN,40.78812364907414,-73.95351630343357,"(40.78812364907414, -73.95351630343357)"
33128942,04/14/2016 12:36:23 PM,Food Establishment,10011,MANHATTAN,40.74379439881974,-73.99585346274577,"(40.74379439881974, -73.99585346274577)"
33129520,04/14/2016 05:39:43 PM,Food Establishment,10009,MANHATTAN,40.72047026533383,-73.97838710955205,"(40.72047026533383, -73.97838710955205)"
33130015,04/14/2016 12:04:12 PM,Food Establishment,10005,MANHATTAN,40.70530738233537,-74.00487270458359,"(40.70530738233537, -74.00487270458359)"
33131023,04/14/2016 10:31:22 PM,Food Establishment,10016,MANHATTAN,40.74550814481829,-73.97965293419553,"(40.74550814481829, -73.97965293419553)"
33131190,04/14/2016 03:37:26 PM,Food Establishment,10019,MANHATTAN,40.762598260034196,-73.98958199735097,"(40.762598260034196, -73.98958199735097)"
33134366,04/14/2016 10:25:35 AM,Food Establishment,10033,MANHATTAN,40.85010680368162,-73.93010826893078,"(40.85010680368162, -73.93010826893078)"
33134718,04/14/2016 07:20:35 AM,Food Establishment,10003,MANHATTAN,40.73493042371324,-73.98305883138737,"(40.73493042371324, -73.98305883138737)"
33134753,04/14/2016 07:27:20 PM,Food Establishment,10021,MANHATTAN,40.7729397257145,-73.96077297992959,"(40.7729397257145, -73.96077297992959)"
33135586,04/14/2016 03:32:19 PM,Food Establishment,10035,MANHATTAN,40.80287887317336,-73.94060384022187,"(40.80287887317336, -73.94060384022187)"
33135700,04/14/2016 10:22:28 AM,Food Establishment,10014,MANHATTAN,40.73141836473503,-74.00213241808153,"(40.73141836473503, -74.00213241808153)"
33136033,04/14/2016 07:38:48 AM,Food Establishment,10014,MANHATTAN,40.730589448319215,-74.00215404020096,"(40.730589448319215, -74.00215404020096)"
33136436,04/15/2016 09:19:10 PM,Food Establishment,10036,MANHATTAN,40.760309063754356,-73.98872685236206,"(40.760309063754356, -73.98872685236206)"
33139449,04/15/2016 04:37:24 PM,Food Establishment,10003,MANHATTAN,40.732430695597124,-73.98923310957603,"(40.732430695597124, -73.98923310957603)"
33139780,04/15/2016 09:20:48 PM,Food Establishment,10036,MANHATTAN,40.76026513578221,-73.98860412948332,"(40.76026513578221, -73.98860412948332)"
33139941,04/15/2016 08:56:40 PM,Food Establishment,10010,MANHATTAN,40.7404911797704,-73.98231042818598,"(40.7404911797704, -73.98231042818598)"
33141186,04/15/2016 10:42:18 AM,Food Establishment,10009,MANHATTAN,40.72454899816848,-73.978504843544,"(40.72454899816848, -73.978504843544)"
33141411,04/15/2016 07:24:19 AM,Food Establishment,10016,MANHATTAN,40.7514314243843,-73.98030078756494,"(40.7514314243843, -73.98030078756494)"
33141748,04/16/2016 01:06:05 AM,Food Establishment,10004,MANHATTAN,40.70715132291395,-74.0121766882013,"(40.70715132291395, -74.0121766882013)"
33142248,04/15/2016 04:25:47 PM,Food Establishment,10021,MANHATTAN,40.770390148038096,-73.95411354405533,"(40.770390148038096, -73.95411354405533)"
33143545,04/16/2016 12:21:57 PM,Food Establishment,10002,MANHATTAN,40.7185997755271,-73.98831904945393,"(40.7185997755271, -73.98831904945393)"
33143783,04/16/2016 06:28:03 PM,Food Establishment,10002,MANHATTAN,40.714666957950776,-73.99377028682719,"(40.714666957950776, -73.99377028682719)"
33144905,04/16/2016 12:43:13 PM,Food Establishment,10119,MANHATTAN,40.760856778447426,-73.97971683065788,"(40.760856778447426, -73.97971683065788)"
33145461,04/16/2016 04:10:24 PM,Food Establishment,10004,MANHATTAN,40.705353327501506,-74.01373086543408,"(40.705353327501506, -74.01373086543408)"
33145479,04/16/2016 05:06:59 PM,Food Establishment,10035,MANHATTAN,40.80287887317336,-73.94060384022187,"(40.80287887317336, -73.94060384022187)"
33147147,04/16/2016 10:46:41 AM,Food Establishment,10024,MANHATTAN,40.7859861706632,-73.97277223357256,"(40.7859861706632, -73.97277223357256)"
33148290,04/16/2016 05:31:25 PM,Food Establishment,10011,MANHATTAN,40.733888661533186,-73.99933968362787,"(40.733888661533186, -73.99933968362787)"
33148350,04/16/2016 09:08:17 AM,Food Establishment,10014,MANHATTAN,40.73405052559185,-74.00424696315969,"(40.73405052559185, -74.00424696315969)"
33150727,04/17/2016 05:16:08 PM,Food Establishment,10010,MANHATTAN,40.740458138852595,-73.98164644682247,"(40.740458138852595, -73.98164644682247)"
33152256,04/17/2016 08:10:08 PM,Food Establishment,10024,MANHATTAN,40.78746887089081,-73.97518390222349,"(40.78746887089081, -73.97518390222349)"
33153720,04/17/2016 11:17:22 PM,Food Establishment,10128,MANHATTAN,40.78023491634305,-73.95261550016274,"(40.78023491634305, -73.95261550016274)"
33155362,04/17/2016 08:35:19 PM,Food Establishment,10012,MANHATTAN,40.72068900288588,-73.99459225024137,"(40.72068900288588, -73.99459225024137)"
33155989,04/18/2016 11:07:50 PM,Food Establishment,10034,MANHATTAN,40.86829152274348,-73.91915202541591,"(40.86829152274348, -73.91915202541591)"
33156213,04/18/2016 03:39:26 PM,Food Establishment,10013,MANHATTAN,40.71909698563967,-74.00650790362768,"(40.71909698563967, -74.00650790362768)"
33156510,04/18/2016 09:05:38 PM,Food Establishment,10025,MANHATTAN,40.79894522505909,-73.96681105379788,"(40.79894522505909, -73.96681105379788)"
33156877,04/18/2016 03:27:05 PM,Food Establishment,10016,MANHATTAN,40.74252501459804,-73.98214388549845,"(40.74252501459804, -73.98214388549845)"
33157020,04/19/2016 02:00:07 AM,Food Establishment,10014,MANHATTAN,40.73451991681609,-74.00303459743178,"(40.73451991681609, -74.00303459743178)"
33157516,04/18/2016 11:30:30 AM,Food Establishment,10128,MANHATTAN,40.77971248217878,-73.95039524846418,"(40.77971248217878, -73.95039524846418)"
33157954,04/18/2016 08:44:20 AM,Food Establishment,10024,MANHATTAN,40.78670630834601,-73.97748809934416,"(40.78670630834601, -73.97748809934416)"
33159608,04/18/2016 02:01:24 PM,Food Establishment,10001,MANHATTAN,40.75143270120996,-73.99030920006155,"(40.75143270120996, -73.99030920006155)"
33160097,04/18/2016 03:34:54 PM,Food Establishment,10013,MANHATTAN,40.71909698563967,-74.00650790362768,"(40.71909698563967, -74.00650790362768)"
33160852,04/18/2016 08:29:41 PM,Food Establishment,10003,MANHATTAN,40.73374846557672,-73.9929566401756,"(40.73374846557672, -73.9929566401756)"
33162252,04/18/2016 03:42:58 PM,Food Establishment,10016,MANHATTAN,40.742640293560356,-73.98214024584225,"(40.742640293560356, -73.98214024584225)"
33163090,04/18/2016 05:55:58 PM,Food Establishment,10016,MANHATTAN,40.74378477209166,-73.98161665981888,"(40.74378477209166, -73.98161665981888)"
33163204,04/18/2016 04:31:03 PM,Food Establishment,10029,MANHATTAN,40.78843920122442,-73.9532885748058,"(40.78843920122442, -73.9532885748058)"
33164878,04/19/2016 03:28:57 PM,Food Establishment,10013,MANHATTAN,40.71593241404284,-74.0032970850855,"(40.71593241404284, -74.0032970850855)"
33165086,04/19/2016 08:53:16 AM,Food Establishment,10013,MANHATTAN,40.718559195761,-73.99953463814128,"(40.718559195761, -73.99953463814128)"
33165555,04/19/2016 03:23:11 PM,Food Establishment,10022,MANHATTAN,40.760835149626374,-73.96888759887803,"(40.760835149626374, -73.96888759887803)"
33166000,04/19/2016 09:58:17 AM,Food Establishment,10027,MANHATTAN,40.808280728883446,-73.94670384024816,"(40.808280728883446, -73.94670384024816)"
33166416,04/19/2016 10:19:55 AM,Food Establishment,10018,MANHATTAN,40.75194868208445,-73.98994098002605,"(40.75194868208445, -73.98994098002605)"
33166692,04/19/2016 04:04:40 PM,Food Establishment,10007,MANHATTAN,40.71524039182925,-74.00947270848532,"(40.71524039182925, -74.00947270848532)"
33166949,04/19/2016 11:00:32 AM,Food Establishment,10018,MANHATTAN,40.75194868208445,-73.98994098002605,"(40.75194868208445, -73.98994098002605)"
33166980,04/19/2016 06:46:03 PM,Food Establishment,10031,MANHATTAN,40.82222670603984,-73.95314201278855,"(40.82222670603984, -73.95314201278855)"
33168795,04/19/2016 09:28:58 AM,Food Establishment,10030,MANHATTAN,40.814894235154384,-73.94401432364857,"(40.814894235154384, -73.94401432364857)"
33168831,04/19/2016 03:02:21 PM,Food Establishment,10022,MANHATTAN,40.75584674368283,-73.96470654626695,"(40.75584674368283, -73.96470654626695)"
33168859,04/19/2016 07:46:44 PM,Food Establishment,10282,MANHATTAN,40.714550778130274,-74.01568427665522,"(40.714550778130274, -74.01568427665522)"
33170460,04/19/2016 06:23:30 AM,Food Establishment,10023,MANHATTAN,40.77990475690025,-73.97698127886771,"(40.77990475690025, -73.97698127886771)"
33170699,04/19/2016 11:40:54 AM,Food Establishment,10103,MANHATTAN,40.760548739800974,-73.97642124046489,"(40.760548739800974, -73.97642124046489)"
33171678,04/19/2016 12:45:01 PM,Food Establishment,10017,MANHATTAN,40.75295159104064,-73.97796510871387,"(40.75295159104064, -73.97796510871387)"
33171681,04/19/2016 03:58:49 PM,Food Establishment,10035,MANHATTAN,40.80560423343632,-73.9403088220804,"(40.80560423343632, -73.9403088220804)"
33171687,04/19/2016 02:10:07 PM,Food Establishment,10010,MANHATTAN,40.73969827431133,-73.98459127445521,"(40.73969827431133, -73.98459127445521)"
33172649,04/20/2016 07:41:50 AM,Food Establishment,10021,MANHATTAN,40.7729397257145,-73.96077297992959,"(40.7729397257145, -73.96077297992959)"
33174163,04/20/2016 02:37:46 PM,Food Establishment,10038,MANHATTAN,40.709531368951325,-74.00841866261011,"(40.709531368951325, -74.00841866261011)"
33174651,04/20/2016 08:39:13 PM,Food Establishment,10016,MANHATTAN,40.748254423386115,-73.97365743943523,"(40.748254423386115, -73.97365743943523)"
33174920,04/20/2016 03:01:16 PM,Food Establishment,10016,MANHATTAN,40.741737095243685,-73.98104343971403,"(40.741737095243685, -73.98104343971403)"
33176269,04/20/2016 02:00:17 PM,Food Establishment,10075,MANHATTAN,40.772771869000785,-73.95235725169697,"(40.772771869000785, -73.95235725169697)"
33176476,04/20/2016 02:19:47 PM,Food Establishment,10012,MANHATTAN,40.72783372397517,-73.99849908933291,"(40.72783372397517, -73.99849908933291)"
33176595,04/20/2016 05:34:47 AM,Food Establishment,10028,MANHATTAN,40.77248252164596,-73.94965328567397,"(40.77248252164596, -73.94965328567397)"
33177666,04/20/2016 12:31:26 PM,Food Establishment,10017,MANHATTAN,40.75239593409135,-73.97232036482598,"(40.75239593409135, -73.97232036482598)"
33177817,04/20/2016 12:23:20 PM,Food Establishment,10011,MANHATTAN,40.740736805539946,-73.99810184638629,"(40.740736805539946, -73.99810184638629)"
33177864,04/20/2016 11:35:03 PM,Food Establishment,10011,MANHATTAN,40.7405665147728,-73.99448959474978,"(40.7405665147728, -73.99448959474978)"
33177873,04/20/2016 06:45:53 PM,Food Establishment,10022,MANHATTAN,40.75935921114467,-73.9621670897145,"(40.75935921114467, -73.9621670897145)"
33177908,04/20/2016 03:36:54 PM,Food Establishment,10013,MANHATTAN,40.71937161645809,-73.99741342232548,"(40.71937161645809, -73.99741342232548)"
33178090,04/20/2016 01:37:32 PM,Food Establishment,10016,MANHATTAN,40.741709592006096,-73.98070783752466,"(40.741709592006096, -73.98070783752466)"
33178179,04/20/2016 05:44:28 AM,Food Establishment,10028,MANHATTAN,40.77248252164596,-73.94965328567397,"(40.77248252164596, -73.94965328567397)"
33178795,04/20/2016 10:18:06 AM,Food Establishment,10023,MANHATTAN,40.77795141002488,-73.98207661501273,"(40.77795141002488, -73.98207661501273)"
33178827,04/20/2016 07:27:06 PM,Food Establishment,10026,MANHATTAN,40.80002382068097,-73.95115305324492,"(40.80002382068097, -73.95115305324492)"
33179035,04/20/2016 11:02:55 AM,Food Establishment,10010,MANHATTAN,40.736642328634865,-73.97817979147273,"(40.736642328634865, -73.97817979147273)"
33179135,04/20/2016 12:38:05 PM,Food Establishment,10011,MANHATTAN,40.74187579644492,-74.0047129866918,"(40.74187579644492, -74.0047129866918)"
33179885,04/21/2016 06:25:42 PM,Food Establishment,10010,MANHATTAN,40.74032703211387,-73.98624749246979,"(40.74032703211387, -73.98624749246979)"
33183747,04/21/2016 10:45:24 PM,Food Establishment,10011,MANHATTAN,40.73929855221002,-74.00210019307276,"(40.73929855221002, -74.00210019307276)"
33185421,04/21/2016 08:25:21 AM,Food Establishment,10016,MANHATTAN,40.746287680905546,-73.97980788130015,"(40.746287680905546, -73.97980788130015)"
33185553,04/21/2016 08:26:46 AM,Food Establishment,10023,MANHATTAN,40.77704517972179,-73.97928945660874,"(40.77704517972179, -73.97928945660874)"
33186443,04/21/2016 04:35:05 PM,Food Establishment,10012,MANHATTAN,40.725544497043835,-73.99497428668268,"(40.725544497043835, -73.99497428668268)"
33189314,04/22/2016 12:26:39 PM,Food Establishment,10023,MANHATTAN,40.77626856359691,-73.98010930041295,"(40.77626856359691, -73.98010930041295)"
33189855,04/22/2016 12:08:07 PM,Food Establishment,10016,MANHATTAN,40.74379881244408,-73.98372059974442,"(40.74379881244408, -73.98372059974442)"
33190222,04/22/2016 03:11:01 PM,Food Establishment,10010,MANHATTAN,40.74171926853554,-73.99367753959561,"(40.74171926853554, -73.99367753959561)"
33191209,04/22/2016 01:04:13 PM,Food Establishment,10003,MANHATTAN,40.73282266716101,-73.98458564792874,"(40.73282266716101, -73.98458564792874)"
33191548,04/22/2016 05:38:47 PM,Food Establishment,10039,MANHATTAN,40.82210192388447,-73.9387259509682,"(40.82210192388447, -73.9387259509682)"
33192073,04/22/2016 08:07:38 PM,Food Establishment,10002,MANHATTAN,40.71725529412973,-73.99428950844033,"(40.71725529412973, -73.99428950844033)"
33193764,04/22/2016 03:27:22 PM,Food Establishment,10032,MANHATTAN,40.838536015095094,-73.94159475699887,"(40.838536015095094, -73.94159475699887)"
33193861,04/23/2016 12:07:19 AM,Food Establishment,10016,MANHATTAN,40.74263122565063,-73.97739472918077,"(40.74263122565063, -73.97739472918077)"
33193871,04/22/2016 12:18:32 PM,Food Establishment,10023,MANHATTAN,40.77626856359691,-73.98010930041295,"(40.77626856359691, -73.98010930041295)"
33194733,04/22/2016 02:48:43 PM,Food Establishment,10016,MANHATTAN,40.741709592006096,-73.98070783752466,"(40.741709592006096, -73.98070783752466)"
33195086,04/22/2016 02:13:02 PM,Food Establishment,10004,MANHATTAN,40.70488368980268,-74.01592725890914,"(40.70488368980268, -74.01592725890914)"
33195657,04/22/2016 02:25:50 PM,Food Establishment,10013,MANHATTAN,40.7238180736158,-74.00431125041871,"(40.7238180736158, -74.00431125041871)"
33196524,04/23/2016 04:22:30 AM,Food Establishment,10033,MANHATTAN,40.84814867265138,-73.9327814310058,"(40.84814867265138, -73.9327814310058)"
33197475,04/23/2016 05:20:41 PM,Food Establishment,10003,MANHATTAN,40.72928460831135,-73.98407412508558,"(40.72928460831135, -73.98407412508558)"
33197835,04/23/2016 08:48:39 PM,Food Establishment,10025,MANHATTAN,40.80430561031481,-73.9665844306089,"(40.80430561031481, -73.9665844306089)"
33198297,04/24/2016 12:23:13 AM,Food Establishment,10003,MANHATTAN,40.730555528546695,-73.98480265870558,"(40.730555528546695, -73.98480265870558)"
33198320,04/23/2016 04:35:15 PM,Food Establishment,10011,MANHATTAN,40.74318508008976,-73.99631903453621,"(40.74318508008976, -73.99631903453621)"
33198665,04/23/2016 06:56:32 PM,Food Establishment,10033,MANHATTAN,40.84895292564862,-73.93287459602605,"(40.84895292564862, -73.93287459602605)"
33198759,04/23/2016 06:59:04 PM,Food Establishment,10019,MANHATTAN,40.77031387734121,-73.99140036128576,"(40.77031387734121, -73.99140036128576)"
33199153,04/23/2016 04:31:34 PM,Food Establishment,10023,MANHATTAN,40.77835214543927,-73.98210178201785,"(40.77835214543927, -73.98210178201785)"
33200696,04/23/2016 11:14:00 AM,Food Establishment,10016,MANHATTAN,40.7442574687382,-73.9858641432718,"(40.7442574687382, -73.9858641432718)"
33202241,04/23/2016 03:46:24 PM,Food Establishment,10019,MANHATTAN,40.76468791677967,-73.97693960861008,"(40.76468791677967, -73.97693960861008)"
33202848,04/23/2016 10:31:43 PM,Food Establishment,10003,MANHATTAN,40.72517096365262,-73.99094438640566,"(40.72517096365262, -73.99094438640566)"
33204387,04/24/2016 03:22:29 PM,Food Establishment,10014,MANHATTAN,40.73458290862662,-74.00639394974588,"(40.73458290862662, -74.00639394974588)"
33204455,04/25/2016 01:24:01 AM,Food Establishment,10031,MANHATTAN,40.82969839981428,-73.94808148891602,"(40.82969839981428, -73.94808148891602)"
