Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
29918568,02/11/2015 01:26:04 PM,Graffiti,11211,BROOKLYN,40.71407115724604,-73.95552666451078,"(40.71407115724604, -73.95552666451078)"
29919375,02/11/2015 01:40:40 PM,Graffiti,11207,BROOKLYN,40.68632233012646,-73.90645338340714,"(40.68632233012646, -73.90645338340714)"
29920436,02/11/2015 08:55:22 AM,Graffiti,11206,BROOKLYN,40.705532473920975,-73.93335083591428,"(40.705532473920975, -73.93335083591428)"
29920554,02/11/2015 10:11:49 AM,Graffiti,11208,BROOKLYN,40.68418813519316,-73.8784156293241,"(40.68418813519316, -73.8784156293241)"
29928950,02/12/2015 06:50:17 PM,Graffiti,,BROOKLYN,,,
29921428,02/11/2015 01:36:32 PM,Graffiti,11237,BROOKLYN,40.699999050470346,-73.92042723300916,"(40.699999050470346, -73.92042723300916)"
29921477,02/11/2015 12:13:45 PM,Graffiti,11220,BROOKLYN,40.632669191077255,-74.0109849780203,"(40.632669191077255, -74.0109849780203)"
29922550,02/11/2015 10:07:46 AM,Graffiti,11217,BROOKLYN,40.68617546682669,-73.98492815588386,"(40.68617546682669, -73.98492815588386)"
29922702,02/11/2015 07:02:31 PM,Graffiti,11216,BROOKLYN,40.683160127641834,-73.95014257257172,"(40.683160127641834, -73.95014257257172)"
29922721,02/11/2015 03:51:38 PM,Graffiti,11236,BROOKLYN,40.641199278496444,-73.9044916018534,"(40.641199278496444, -73.9044916018534)"
29922722,02/11/2015 12:12:45 PM,Graffiti,11220,BROOKLYN,40.638649446790204,-74.0163366198982,"(40.638649446790204, -74.0163366198982)"
29922979,02/11/2015 09:18:09 AM,Graffiti,11208,BROOKLYN,40.683599881434674,-73.88559538840981,"(40.683599881434674, -73.88559538840981)"
29923531,02/11/2015 01:42:00 PM,Graffiti,11221,BROOKLYN,40.694758037151075,-73.9112125110205,"(40.694758037151075, -73.9112125110205)"
29923721,02/11/2015 10:24:29 AM,Graffiti,11235,BROOKLYN,40.58753492465712,-73.95118606719687,"(40.58753492465712, -73.95118606719687)"
29924359,02/11/2015 01:48:41 PM,Graffiti,11237,BROOKLYN,40.70845190300002,-73.92295280086742,"(40.70845190300002, -73.92295280086742)"
29924993,02/12/2015 10:56:58 AM,Graffiti,,BROOKLYN,,,
29924997,02/12/2015 08:33:16 PM,Graffiti,11229,BROOKLYN,40.60387848560841,-73.95366979122235,"(40.60387848560841, -73.95366979122235)"
29925531,02/12/2015 03:00:43 PM,Graffiti,11222,BROOKLYN,40.72296204548114,-73.95030761199129,"(40.72296204548114, -73.95030761199129)"
29926537,02/12/2015 03:01:08 PM,Graffiti,11222,BROOKLYN,40.723005981834476,-73.95035447929907,"(40.723005981834476, -73.95035447929907)"
29926956,02/12/2015 08:32:09 PM,Graffiti,11223,BROOKLYN,40.60389270254813,-73.97222707846836,"(40.60389270254813, -73.97222707846836)"
29927398,02/12/2015 08:22:43 AM,Graffiti,11231,BROOKLYN,40.67706259100395,-74.01673899765173,"(40.67706259100395, -74.01673899765173)"
29927411,02/12/2015 10:55:04 AM,Graffiti,11207,BROOKLYN,40.67531249913543,-73.89030347080718,"(40.67531249913543, -73.89030347080718)"
29927562,02/12/2015 10:15:13 AM,Graffiti,11220,BROOKLYN,40.640120211898555,-74.01918712363604,"(40.640120211898555, -74.01918712363604)"
29927567,02/12/2015 11:41:50 AM,Graffiti,11207,BROOKLYN,40.67594786990949,-73.89466105701221,"(40.67594786990949, -73.89466105701221)"
29927953,02/12/2015 06:50:17 PM,Graffiti,,BROOKLYN,,,
29928364,02/12/2015 12:12:22 PM,Graffiti,11234,BROOKLYN,40.618960747942644,-73.9265825301071,"(40.618960747942644, -73.9265825301071)"
29928384,02/12/2015 06:50:16 PM,Graffiti,11220,BROOKLYN,40.643543497152365,-74.01563515502289,"(40.643543497152365, -74.01563515502289)"
29928604,02/12/2015 06:06:26 PM,Graffiti,11215,BROOKLYN,40.66821675190128,-73.9878196054984,"(40.66821675190128, -73.9878196054984)"
29929354,02/12/2015 08:22:26 AM,Graffiti,11231,BROOKLYN,40.677334461136965,-74.01576565476752,"(40.677334461136965, -74.01576565476752)"
29929355,02/12/2015 08:03:17 AM,Graffiti,11231,BROOKLYN,40.677334461136965,-74.01576565476752,"(40.677334461136965, -74.01576565476752)"
29929503,02/12/2015 06:50:16 PM,Graffiti,11220,BROOKLYN,40.63981977552538,-74.00504447923902,"(40.63981977552538, -74.00504447923902)"
29929504,02/12/2015 03:01:34 PM,Graffiti,11222,BROOKLYN,40.72303618349909,-73.95037610299603,"(40.72303618349909, -73.95037610299603)"
29929611,02/12/2015 06:09:00 PM,Graffiti,11215,BROOKLYN,40.67056367081767,-73.98916739467573,"(40.67056367081767, -73.98916739467573)"
29929923,02/12/2015 09:52:18 PM,Graffiti,11233,BROOKLYN,40.67091813470195,-73.91648213932625,"(40.67091813470195, -73.91648213932625)"
29929997,02/12/2015 10:57:53 AM,Graffiti,11207,BROOKLYN,40.67526885739055,-73.89059195198743,"(40.67526885739055, -73.89059195198743)"
29930327,02/12/2015 08:31:09 PM,Graffiti,11223,BROOKLYN,40.60296500130624,-73.97239312006096,"(40.60296500130624, -73.97239312006096)"
29930349,02/12/2015 01:37:36 PM,Graffiti,11237,BROOKLYN,40.7055650030028,-73.92384339910765,"(40.7055650030028, -73.92384339910765)"
29930350,02/12/2015 08:01:31 AM,Graffiti,11231,BROOKLYN,40.67803694877231,-74.01699161071835,"(40.67803694877231, -74.01699161071835)"
29930353,02/12/2015 07:59:52 AM,Graffiti,11231,BROOKLYN,40.67696105524988,-74.01659476391904,"(40.67696105524988, -74.01659476391904)"
29930625,02/12/2015 02:59:54 PM,Graffiti,11222,BROOKLYN,40.72297303696427,-73.95033646536186,"(40.72297303696427, -73.95033646536186)"
29931394,02/12/2015 06:08:20 PM,Graffiti,11215,BROOKLYN,40.66936388068832,-73.98615758527387,"(40.66936388068832, -73.98615758527387)"
29931737,02/12/2015 08:29:35 PM,Graffiti,11223,BROOKLYN,40.59146467717434,-73.97402534139106,"(40.59146467717434, -73.97402534139106)"
29931812,02/12/2015 09:23:43 PM,Graffiti,11229,BROOKLYN,40.59246494115463,-73.92613997662073,"(40.59246494115463, -73.92613997662073)"
29931862,02/12/2015 09:23:16 PM,Graffiti,11220,BROOKLYN,40.64526196141046,-74.01384822498522,"(40.64526196141046, -74.01384822498522)"
29931882,02/12/2015 10:48:12 AM,Graffiti,11220,BROOKLYN,40.642634050311926,-74.02137147752032,"(40.642634050311926, -74.02137147752032)"
29932233,02/12/2015 01:36:35 PM,Graffiti,11237,BROOKLYN,40.705650054858175,-73.92378920055626,"(40.705650054858175, -73.92378920055626)"
29932234,02/12/2015 09:45:18 AM,Graffiti,11231,BROOKLYN,40.6766619369503,-74.01615846149664,"(40.6766619369503, -74.01615846149664)"
29932273,02/12/2015 09:21:33 PM,Graffiti,11232,BROOKLYN,40.64951995037848,-74.00099823135994,"(40.64951995037848, -74.00099823135994)"
29932274,02/12/2015 06:50:18 PM,Graffiti,11220,BROOKLYN,40.63707662395776,-74.01675418881379,"(40.63707662395776, -74.01675418881379)"
29932446,02/14/2015 01:27:22 AM,Graffiti,11210,BROOKLYN,40.637886514727626,-73.9538119222183,"(40.637886514727626, -73.9538119222183)"
29933586,02/13/2015 03:31:40 PM,Graffiti,11213,BROOKLYN,40.67039321354981,-73.92765062981964,"(40.67039321354981, -73.92765062981964)"
29935015,02/13/2015 10:21:44 AM,Graffiti,,BROOKLYN,,,
29941542,02/14/2015 06:14:38 PM,Graffiti,11213,BROOKLYN,40.675428879490305,-73.93048239999948,"(40.675428879490305, -73.93048239999948)"
29937141,02/13/2015 10:24:49 AM,Graffiti,11234,BROOKLYN,40.622315732683894,-73.90522826735076,"(40.622315732683894, -73.90522826735076)"
29938758,02/13/2015 06:15:25 AM,Graffiti,11225,BROOKLYN,40.663393132572956,-73.95935956749305,"(40.663393132572956, -73.95935956749305)"
29939951,02/14/2015 01:12:22 AM,Graffiti,11226,BROOKLYN,40.650790553627495,-73.9558607542993,"(40.650790553627495, -73.9558607542993)"
29942279,02/14/2015 06:10:38 PM,Graffiti,11213,BROOKLYN,40.67620835164276,-73.93040948416748,"(40.67620835164276, -73.93040948416748)"
29942284,02/14/2015 06:14:19 PM,Graffiti,11213,BROOKLYN,40.67553591913504,-73.93047147303474,"(40.67553591913504, -73.93047147303474)"
29943721,02/14/2015 06:15:05 PM,Graffiti,11213,BROOKLYN,40.675209310645734,-73.93050425954401,"(40.675209310645734, -73.93050425954401)"
29943748,02/14/2015 06:13:19 PM,Graffiti,11213,BROOKLYN,40.67620835164276,-73.93040948416748,"(40.67620835164276, -73.93040948416748)"
29944724,02/14/2015 06:04:11 PM,Graffiti,11223,BROOKLYN,40.594363085753315,-73.97358852357797,"(40.594363085753315, -73.97358852357797)"
29944938,02/14/2015 06:13:47 PM,Graffiti,11213,BROOKLYN,40.675936634312485,-73.93043500375735,"(40.675936634312485, -73.93043500375735)"
29945482,02/14/2015 06:03:11 PM,Graffiti,11223,BROOKLYN,40.595054753460545,-73.97349462961212,"(40.595054753460545, -73.97349462961212)"
29947460,02/15/2015 01:39:27 PM,Graffiti,11213,BROOKLYN,40.67333400705715,-73.92513835179409,"(40.67333400705715, -73.92513835179409)"
29954008,02/16/2015 02:38:45 PM,Graffiti,11222,BROOKLYN,40.72452968916235,-73.9512119958636,"(40.72452968916235, -73.9512119958636)"
29969972,02/17/2015 05:05:23 PM,Graffiti,11216,BROOKLYN,40.67621123927297,-73.952213527637,"(40.67621123927297, -73.952213527637)"
29956816,02/16/2015 02:40:43 PM,Graffiti,11212,BROOKLYN,40.66427889509948,-73.92500072895874,"(40.66427889509948, -73.92500072895874)"
29959735,02/16/2015 12:31:07 PM,Graffiti,11222,BROOKLYN,40.72349501956659,-73.93983038363059,"(40.72349501956659, -73.93983038363059)"
29959993,02/16/2015 04:05:35 PM,Graffiti,11212,BROOKLYN,40.67185064273647,-73.90494879490447,"(40.67185064273647, -73.90494879490447)"
29962493,02/16/2015 08:31:22 AM,Graffiti,11222,BROOKLYN,40.732702239040975,-73.95466268928253,"(40.732702239040975, -73.95466268928253)"
29966109,02/17/2015 09:46:42 PM,Graffiti,11201,BROOKLYN,40.689070823255264,-73.98228440535212,"(40.689070823255264, -73.98228440535212)"
29966365,02/17/2015 09:47:24 PM,Graffiti,11201,BROOKLYN,40.68618432399805,-73.99084511550845,"(40.68618432399805, -73.99084511550845)"
29967295,02/17/2015 07:33:40 PM,Graffiti,11231,BROOKLYN,40.6773626368391,-73.99099774606835,"(40.6773626368391, -73.99099774606835)"
29967589,02/17/2015 09:45:11 PM,Graffiti,11201,BROOKLYN,40.68682107382638,-73.9903907049415,"(40.68682107382638, -73.9903907049415)"
29968805,02/17/2015 02:34:51 PM,Graffiti,11205,BROOKLYN,40.698787408507435,-73.95325401705212,"(40.698787408507435, -73.95325401705212)"
29969301,02/17/2015 05:22:48 PM,Graffiti,11207,BROOKLYN,40.68303468322508,-73.91065123427599,"(40.68303468322508, -73.91065123427599)"
29972582,02/17/2015 07:11:36 PM,Graffiti,11231,BROOKLYN,40.68218828714912,-73.99825133796642,"(40.68218828714912, -73.99825133796642)"
29973624,02/17/2015 11:19:14 AM,Graffiti,11228,BROOKLYN,40.627574561417354,-74.01378331181856,"(40.627574561417354, -74.01378331181856)"
29975787,02/18/2015 06:39:15 PM,Graffiti,11231,BROOKLYN,40.67639096673858,-73.9907455149545,"(40.67639096673858, -73.9907455149545)"
29975803,02/18/2015 07:11:44 PM,Graffiti,11215,BROOKLYN,40.67824335680864,-73.98726616706134,"(40.67824335680864, -73.98726616706134)"
29976463,02/18/2015 06:41:42 PM,Graffiti,11231,BROOKLYN,40.678625490561764,-73.99533835212794,"(40.678625490561764, -73.99533835212794)"
29976897,02/18/2015 12:20:07 PM,Graffiti,11235,BROOKLYN,40.59202299956944,-73.94025490144249,"(40.59202299956944, -73.94025490144249)"
29977149,02/18/2015 12:41:58 PM,Graffiti,11237,BROOKLYN,40.69975138994517,-73.91568505982339,"(40.69975138994517, -73.91568505982339)"
29978598,02/18/2015 11:49:48 AM,Graffiti,11238,BROOKLYN,40.68538425139167,-73.95929929115088,"(40.68538425139167, -73.95929929115088)"
29978651,02/18/2015 11:49:29 AM,Graffiti,11225,BROOKLYN,40.659998407531084,-73.96099798320904,"(40.659998407531084, -73.96099798320904)"
29979063,02/18/2015 10:03:21 AM,Graffiti,11230,BROOKLYN,40.61665651939228,-73.97447658817212,"(40.61665651939228, -73.97447658817212)"
29979334,02/18/2015 01:07:32 PM,Graffiti,11220,BROOKLYN,40.636336600542684,-74.02580837088684,"(40.636336600542684, -74.02580837088684)"
29981403,02/18/2015 12:33:58 PM,Graffiti,11216,BROOKLYN,40.68343188345601,-73.95019645273838,"(40.68343188345601, -73.95019645273838)"
29981404,02/18/2015 08:16:22 AM,Graffiti,11204,BROOKLYN,40.6104519473942,-73.9818874813031,"(40.6104519473942, -73.9818874813031)"
29981615,02/19/2015 12:12:19 AM,Graffiti,11211,BROOKLYN,40.70848385903831,-73.9513103057375,"(40.70848385903831, -73.9513103057375)"
29981797,02/18/2015 12:43:53 PM,Graffiti,11237,BROOKLYN,40.69983658852527,-73.91583642275587,"(40.69983658852527, -73.91583642275587)"
29982340,02/18/2015 12:43:14 PM,Graffiti,11237,BROOKLYN,40.69979536164278,-73.91576073950718,"(40.69979536164278, -73.91576073950718)"
29982917,02/18/2015 11:50:10 AM,Graffiti,11213,BROOKLYN,40.674053487761,-73.94525011789244,"(40.674053487761, -73.94525011789244)"
29985385,02/19/2015 02:15:33 PM,Graffiti,11222,BROOKLYN,40.72860787728469,-73.94403269633987,"(40.72860787728469, -73.94403269633987)"
29985402,02/19/2015 11:56:14 AM,Graffiti,11224,BROOKLYN,40.575471608186525,-73.97832243691583,"(40.575471608186525, -73.97832243691583)"
29985732,02/19/2015 09:16:15 AM,Graffiti,11220,BROOKLYN,40.63821947859568,-74.00673421828529,"(40.63821947859568, -74.00673421828529)"
29986744,02/19/2015 08:54:50 AM,Graffiti,11216,BROOKLYN,40.680594878490886,-73.94090023642235,"(40.680594878490886, -73.94090023642235)"
29986834,02/19/2015 03:15:44 PM,Graffiti,11205,BROOKLYN,40.6910256353927,-73.95433043093576,"(40.6910256353927, -73.95433043093576)"
29987673,02/19/2015 11:57:13 AM,Graffiti,11224,BROOKLYN,40.57892294467054,-73.98540954786047,"(40.57892294467054, -73.98540954786047)"
29987979,02/19/2015 06:50:18 PM,Graffiti,11207,BROOKLYN,40.66628412664299,-73.88389846907133,"(40.66628412664299, -73.88389846907133)"
29989153,02/19/2015 09:17:30 AM,Graffiti,11220,BROOKLYN,40.63878934966179,-74.01689874459422,"(40.63878934966179, -74.01689874459422)"
29989180,02/19/2015 09:19:38 AM,Graffiti,11220,BROOKLYN,40.64006112033866,-74.00840269153173,"(40.64006112033866, -74.00840269153173)"
29989952,02/19/2015 10:55:12 AM,Graffiti,11217,BROOKLYN,40.68824737883683,-73.9821980845326,"(40.68824737883683, -73.9821980845326)"
29990310,02/19/2015 06:47:29 PM,Graffiti,11236,BROOKLYN,40.646551125321,-73.90390737054982,"(40.646551125321, -73.90390737054982)"
29990314,02/19/2015 09:22:22 AM,Graffiti,11220,BROOKLYN,40.63594388703593,-74.00910475619213,"(40.63594388703593, -74.00910475619213)"
29991235,02/19/2015 03:36:30 PM,Graffiti,11207,BROOKLYN,40.69024529350244,-73.91077138531408,"(40.69024529350244, -73.91077138531408)"
29991653,02/19/2015 09:50:07 AM,Graffiti,11235,BROOKLYN,40.58534486007859,-73.94570807081857,"(40.58534486007859, -73.94570807081857)"
29992143,02/19/2015 11:56:39 AM,Graffiti,11224,BROOKLYN,40.57659803840873,-73.98496008211448,"(40.57659803840873, -73.98496008211448)"
29992247,02/19/2015 10:29:56 AM,Graffiti,11204,BROOKLYN,40.62258787731806,-73.99278825703871,"(40.62258787731806, -73.99278825703871)"
29993597,02/20/2015 11:26:04 AM,Graffiti,11228,BROOKLYN,40.61904244169402,-74.02215998329442,"(40.61904244169402, -74.02215998329442)"
29993598,02/20/2015 12:00:36 PM,Graffiti,11217,BROOKLYN,40.687436792770036,-73.97721512317845,"(40.687436792770036, -73.97721512317845)"
29993599,02/20/2015 12:10:59 PM,Graffiti,11207,BROOKLYN,40.67797926246393,-73.89197913732013,"(40.67797926246393, -73.89197913732013)"
29993600,02/20/2015 12:56:44 PM,Graffiti,11208,BROOKLYN,40.68058864702476,-73.88265493809207,"(40.68058864702476, -73.88265493809207)"
29993604,02/20/2015 12:58:18 PM,Graffiti,11208,BROOKLYN,40.68062147759382,-73.88255032351188,"(40.68062147759382, -73.88255032351188)"
29993619,02/20/2015 10:54:47 AM,Graffiti,11220,BROOKLYN,40.64319597171253,-73.99962164491397,"(40.64319597171253, -73.99962164491397)"
29993620,02/20/2015 11:38:38 AM,Graffiti,11214,BROOKLYN,40.602251784945565,-73.99432455291887,"(40.602251784945565, -73.99432455291887)"
29993621,02/20/2015 11:55:23 AM,Graffiti,11216,BROOKLYN,40.680428119386946,-73.94222356394026,"(40.680428119386946, -73.94222356394026)"
29993622,02/20/2015 12:03:31 PM,Graffiti,11207,BROOKLYN,40.66919734323511,-73.8964524840768,"(40.66919734323511, -73.8964524840768)"
29993627,02/20/2015 12:23:24 PM,Graffiti,11208,BROOKLYN,40.681633794297575,-73.87940818312066,"(40.681633794297575, -73.87940818312066)"
29993631,02/20/2015 12:26:35 PM,Graffiti,11208,BROOKLYN,40.68155740841605,-73.87985539804761,"(40.68155740841605, -73.87985539804761)"
29993632,02/20/2015 12:36:14 PM,Graffiti,11207,BROOKLYN,40.67416166310595,-73.88949422570731,"(40.67416166310595, -73.88949422570731)"
29994939,02/20/2015 11:31:13 AM,Graffiti,11214,BROOKLYN,40.60292705563165,-73.99546607858994,"(40.60292705563165, -73.99546607858994)"
29994940,02/20/2015 11:48:06 AM,Graffiti,11233,BROOKLYN,40.678250375418784,-73.91043772220995,"(40.678250375418784, -73.91043772220995)"
29994974,02/20/2015 03:55:57 PM,Graffiti,11203,BROOKLYN,40.64274118457076,-73.94005814810619,"(40.64274118457076, -73.94005814810619)"
29994997,02/20/2015 03:44:29 PM,Graffiti,11207,BROOKLYN,40.66505884707809,-73.89413035929736,"(40.66505884707809, -73.89413035929736)"
29995000,02/20/2015 11:39:12 AM,Graffiti,11214,BROOKLYN,40.60185101017706,-73.9936655764641,"(40.60185101017706, -73.9936655764641)"
29995001,02/20/2015 12:16:41 PM,Graffiti,11207,BROOKLYN,40.67876627346981,-73.88832929231074,"(40.67876627346981, -73.88832929231074)"
29996168,02/20/2015 12:36:11 PM,Graffiti,11249,BROOKLYN,40.71694629938388,-73.95924755126111,"(40.71694629938388, -73.95924755126111)"
29996169,02/20/2015 12:40:09 PM,Graffiti,11215,BROOKLYN,40.66498228842708,-73.97987574863156,"(40.66498228842708, -73.97987574863156)"
30002988,02/20/2015 12:52:05 PM,Graffiti,11207,BROOKLYN,40.67919866263571,-73.8870126227994,"(40.67919866263571, -73.8870126227994)"
29996296,02/20/2015 11:54:53 AM,Graffiti,11213,BROOKLYN,40.67975050335931,-73.93762371447953,"(40.67975050335931, -73.93762371447953)"
29996303,02/20/2015 11:31:40 AM,Graffiti,11214,BROOKLYN,40.60259216546613,-73.99487190492087,"(40.60259216546613, -73.99487190492087)"
29996304,02/20/2015 12:14:45 PM,Graffiti,11207,BROOKLYN,40.67851184278012,-73.88919138334924,"(40.67851184278012, -73.88919138334924)"
29996305,02/20/2015 12:22:56 PM,Graffiti,11208,BROOKLYN,40.68125067744419,-73.88051214099995,"(40.68125067744419, -73.88051214099995)"
29996333,02/20/2015 11:39:43 AM,Graffiti,11214,BROOKLYN,40.601829049811585,-73.99362956705544,"(40.601829049811585, -73.99362956705544)"
29996334,02/20/2015 11:45:49 AM,Graffiti,11214,BROOKLYN,40.6008380785918,-73.9920343761817,"(40.6008380785918, -73.9920343761817)"
29996336,02/20/2015 12:24:39 PM,Graffiti,11208,BROOKLYN,40.68153831167392,-73.87996720161928,"(40.68153831167392, -73.87996720161928)"
29996341,02/20/2015 12:55:11 PM,Graffiti,11208,BROOKLYN,40.6801344077882,-73.884029387497,"(40.6801344077882, -73.884029387497)"
29996342,02/20/2015 12:58:57 PM,Graffiti,11208,BROOKLYN,40.68070355913222,-73.88229419471854,"(40.68070355913222, -73.88229419471854)"
29997486,02/20/2015 11:26:35 AM,Graffiti,11228,BROOKLYN,40.61115019136147,-74.00910857797811,"(40.61115019136147, -74.00910857797811)"
29997487,02/20/2015 11:38:14 AM,Graffiti,11214,BROOKLYN,40.60265255591973,-73.99498353728485,"(40.60265255591973, -73.99498353728485)"
29997488,02/20/2015 12:31:00 PM,Graffiti,11208,BROOKLYN,40.678212827963556,-73.8837947807675,"(40.678212827963556, -73.8837947807675)"
29997637,02/20/2015 11:24:36 AM,Graffiti,11209,BROOKLYN,40.62031560566036,-74.02423884462584,"(40.62031560566036, -74.02423884462584)"
29997638,02/20/2015 11:40:12 AM,Graffiti,11214,BROOKLYN,40.60178512924848,-73.99356114945603,"(40.60178512924848, -73.99356114945603)"
29997639,02/20/2015 11:40:41 AM,Graffiti,11214,BROOKLYN,40.601763168850134,-73.99352514011724,"(40.601763168850134, -73.99352514011724)"
29997640,02/20/2015 11:49:42 AM,Graffiti,11201,BROOKLYN,40.70286175890255,-73.99430156120835,"(40.70286175890255, -73.99430156120835)"
29997650,02/20/2015 12:01:11 PM,Graffiti,11217,BROOKLYN,40.685510215292084,-73.97852463912706,"(40.685510215292084, -73.97852463912706)"
29997679,02/20/2015 12:52:37 PM,Graffiti,11207,BROOKLYN,40.679458612887856,-73.88619737459393,"(40.679458612887856, -73.88619737459393)"
29998878,02/20/2015 11:22:57 AM,Graffiti,11209,BROOKLYN,40.62120458915783,-74.02575208922902,"(40.62120458915783, -74.02575208922902)"
29999042,02/20/2015 12:33:06 PM,Graffiti,11207,BROOKLYN,40.67424979266219,-73.88697414099325,"(40.67424979266219, -73.88697414099325)"
29998879,02/20/2015 11:49:10 AM,Graffiti,11233,BROOKLYN,40.67841185986222,-73.9134262877518,"(40.67841185986222, -73.9134262877518)"
